Book;Chapter;Verse;Content
Matthew;3;3;"For this is he who was spoken of by the prophet Isaiah when he said,"
Matthew;3;4;"Now John wore a garment of camel's hair and a leather belt around his waist, and his food was locusts and wild honey."
Matthew;3;5;"Then Jerusalem and all Judea and all the region about the Jordan were going out to him,"
Matthew;3;6;"and they were baptized by him in the river Jordan, confessing their sins."
Matthew;3;7;"But when he saw many of the Pharisees and Sadducees coming to his baptism, he said to them, “You brood of vipers! Who warned you to flee from the wrath to come?"
Matthew;3;8;"Bear fruit in keeping with repentance."
Matthew;3;9;"And do not presume to say to yourselves, ‘We have Abraham as our father,’ for I tell you, God is able from these stones to raise up children for Abraham."
Matthew;3;10;"Even now the axe is laid to the root of the trees. Every tree therefore that does not bear good fruit is cut down and thrown into the fire."
Matthew;3;11;"“I baptize you with water for repentance, but he who is coming after me is mightier than I, whose sandals I am not worthy to carry. He will baptize you with the Holy Spirit and fire."
Matthew;3;12;"His winnowing fork is in his hand, and he will clear his threshing floor and gather his wheat into the barn, but the chaff he will burn with unquenchable fire.”"
Matthew;3;13;"Then Jesus came from Galilee to the Jordan to John, to be baptized by him."
Matthew;3;14;"John would have prevented him, saying, “I need to be baptized by you, and do you come to me?”"
Matthew;3;15;"But Jesus answered him, “Let it be so now, for thus it is fitting for us to fulfill all righteousness.” Then he consented."
Matthew;3;16;"And when Jesus was baptized, immediately he went up from the water, and behold, the heavens were opened to him, and he saw the Spirit of God descending like a dove and coming to rest on him;"
Matthew;3;17;"and behold, a voice from heaven said, “This is my beloved Son, with whom I am well pleased.”"
Matthew;4;4;"Then Jesus was led up by the Spirit into the wilderness to be tempted by the devil."
Matthew;4;2;"And after fasting forty days and forty nights, he was hungry."
Matthew;4;3;"And the tempter came and said to him, “If you are the Son of God, command these stones to become loaves of bread.”"
Matthew;4;4;"But he answered, “It is written,"
Matthew;4;5;"Then the devil took him to the holy city and set him on the pinnacle of the temple"
Matthew;4;6;"and said to him, “If you are the Son of God, throw yourself down, for it is written,"
Matthew;4;7;"Jesus said to him, “Again it is written, ‘You shall not put the Lord your God to the test.’”"
Matthew;4;8;"Again, the devil took him to a very high mountain and showed him all the kingdoms of the world and their glory."
Matthew;4;9;"And he said to him, “All these I will give you, if you will fall down and worship me.”"
Matthew;4;10;"Then Jesus said to him, “Be gone, Satan! For it is written,"
Matthew;4;11;"Then the devil left him, and behold, angels came and were ministering to him."
Matthew;4;12;"Now when he heard that John had been arrested, he withdrew into Galilee."
Matthew;4;13;"And leaving Nazareth he went and lived in Capernaum by the sea, in the territory of Zebulun and Naphtali,"
Matthew;4;14;"so that what was spoken by the prophet Isaiah might be fulfilled:"
Matthew;4;15;"“The land of Zebulun and the land of Naphtali,"
Matthew;4;16;"the people dwelling in darkness"
Matthew;4;17;"From that time Jesus began to preach, saying, “Repent, for the kingdom of heaven is at hand.”"
Matthew;4;18;"While walking by the Sea of Galilee, he saw two brothers, Simon (who is called Peter) and Andrew his brother, casting a net into the sea, for they were fishermen."
Matthew;4;19;"And he said to them, “Follow me, and I will make you fishers of men.”"
Matthew;4;20;"Immediately they left their nets and followed him."
Matthew;4;21;"And going on from there he saw two other brothers, James the son of Zebedee and John his brother, in the boat with Zebedee their father, mending their nets, and he called them."
Matthew;4;22;"Immediately they left the boat and their father and followed him."
Matthew;4;23;"And he went throughout all Galilee, teaching in their synagogues and proclaiming the gospel of the kingdom and healing every disease and every affliction among the people."
Matthew;4;24;"So his fame spread throughout all Syria, and they brought him all the sick, those afflicted with various diseases and pains, those oppressed by demons, those having seizures, and paralytics, and he healed them."
Matthew;4;25;"And great crowds followed him from Galilee and the Decapolis, and from Jerusalem and Judea, and from beyond the Jordan."
Matthew;5;5;"Seeing the crowds, he went up on the mountain, and when he sat down, his disciples came to him."
Matthew;5;2;"And he opened his mouth and taught them, saying:"
Matthew;5;3;"“Blessed are the poor in spirit, for theirs is the kingdom of heaven."
Matthew;5;4;"“Blessed are those who mourn, for they shall be comforted."
Matthew;5;5;"“Blessed are the meek, for they shall inherit the earth."
Matthew;5;6;"“Blessed are those who hunger and thirst for righteousness, for they shall be satisfied."
Matthew;5;7;"“Blessed are the merciful, for they shall receive mercy."
Matthew;5;8;"“Blessed are the pure in heart, for they shall see God."
Matthew;5;9;"“Blessed are the peacemakers, for they shall be called sons of God."
Matthew;5;10;"“Blessed are those who are persecuted for righteousness' sake, for theirs is the kingdom of heaven."
Matthew;5;11;"“Blessed are you when others revile you and persecute you and utter all kinds of evil against you falsely on my account."
Matthew;5;12;"Rejoice and be glad, for your reward is great in heaven, for so they persecuted the prophets who were before you."
Matthew;5;13;"“You are the salt of the earth, but if salt has lost its taste, how shall its saltiness be restored? It is no longer good for anything except to be thrown out and trampled under people's feet."
Matthew;5;14;"“You are the light of the world. A city set on a hill cannot be hidden."
Matthew;5;15;"Nor do people light a lamp and put it under a basket, but on a stand, and it gives light to all in the house."
Matthew;5;16;"In the same way, let your light shine before others, so that they may see your good works and give glory to your Father who is in heaven."
Matthew;5;17;"“Do not think that I have come to abolish the Law or the Prophets; I have not come to abolish them but to fulfill them."
Matthew;5;18;"For truly, I say to you, until heaven and earth pass away, not an iota, not a dot, will pass from the Law until all is accomplished."
Matthew;5;19;"Therefore whoever relaxes one of the least of these commandments and teaches others to do the same will be called least in the kingdom of heaven, but whoever does them and teaches them will be called great in the kingdom of heaven."
Matthew;5;20;"For I tell you, unless your righteousness exceeds that of the scribes and Pharisees, you will never enter the kingdom of heaven."
Matthew;5;21;"“You have heard that it was said to those of old, ‘You shall not murder; and whoever murders will be liable to judgment.’"
Matthew;5;22;"But I say to you that everyone who is angry with his brother will be liable to judgment; whoever insults his brother will be liable to the council; and whoever says, ‘You fool!’ will be liable to the hell of fire."
Matthew;5;23;"So if you are offering your gift at the altar and there remember that your brother has something against you,"
Matthew;5;24;"leave your gift there before the altar and go. First be reconciled to your brother, and then come and offer your gift."
Matthew;5;25;"Come to terms quickly with your accuser while you are going with him to court, lest your accuser hand you over to the judge, and the judge to the guard, and you be put in prison."
Matthew;5;26;"Truly, I say to you, you will never get out until you have paid the last penny."
Matthew;5;27;"“You have heard that it was said, ‘You shall not commit adultery.’"
Matthew;5;28;"But I say to you that everyone who looks at a woman with lustful intent has already committed adultery with her in his heart."
Matthew;5;29;"If your right eye causes you to sin, tear it out and throw it away. For it is better that you lose one of your members than that your whole body be thrown into hell."
Matthew;5;30;"And if your right hand causes you to sin, cut it off and throw it away. For it is better that you lose one of your members than that your whole body go into hell."
Matthew;5;31;"“It was also said, ‘Whoever divorces his wife, let him give her a certificate of divorce.’"
Matthew;5;32;"But I say to you that everyone who divorces his wife, except on the ground of sexual immorality, makes her commit adultery, and whoever marries a divorced woman commits adultery."
Matthew;5;33;"“Again you have heard that it was said to those of old, ‘You shall not swear falsely, but shall perform to the Lord what you have sworn.’"
Matthew;5;34;"But I say to you, Do not take an oath at all, either by heaven, for it is the throne of God,"
Matthew;5;35;"or by the earth, for it is his footstool, or by Jerusalem, for it is the city of the great King."
Matthew;5;36;"And do not take an oath by your head, for you cannot make one hair white or black."
Matthew;5;37;"Let what you say be simply ‘Yes’ or ‘No’; anything more than this comes from evil."
Matthew;5;38;"“You have heard that it was said, ‘An eye for an eye and a tooth for a tooth.’"
Matthew;5;39;"But I say to you, Do not resist the one who is evil. But if anyone slaps you on the right cheek, turn to him the other also."
Matthew;5;40;"And if anyone would sue you and take your tunic, let him have your cloak as well."
Matthew;5;41;"And if anyone forces you to go one mile, go with him two miles."
Matthew;5;42;"Give to the one who begs from you, and do not refuse the one who would borrow from you."
Matthew;5;43;"“You have heard that it was said, ‘You shall love your neighbor and hate your enemy.’"
Matthew;5;44;"But I say to you, Love your enemies and pray for those who persecute you,"
Matthew;5;45;"so that you may be sons of your Father who is in heaven. For he makes his sun rise on the evil and on the good, and sends rain on the just and on the unjust."
Matthew;5;46;"For if you love those who love you, what reward do you have? Do not even the tax collectors do the same?"
Matthew;5;47;"And if you greet only your brothers, what more are you doing than others? Do not even the Gentiles do the same?"
Matthew;5;48;"You therefore must be perfect, as your heavenly Father is perfect."
Matthew;5;16;"Let your light so shine before others that"
Matthew;6;6;"“Beware of practicing your righteousness before other people in order to be seen by them, for then you will have no reward from your Father who is in heaven."
Matthew;6;2;"“Thus, when you give to the needy, sound no trumpet before you, as the hypocrites do in the synagogues and in the streets, that they may be praised by others. Truly, I say to you, they have received their reward."
Matthew;6;3;"But when you give to the needy, do not let your left hand know what your right hand is doing,"
Matthew;6;4;"so that your giving may be in secret. And your Father who sees in secret will reward you."
Matthew;6;5;"“And when you pray, you must not be like the hypocrites. For they love to stand and pray in the synagogues and at the street corners, that they may be seen by others. Truly, I say to you, they have received their reward."
Matthew;6;6;"But when you pray, go into your room and shut the door and pray to your Father who is in secret. And your Father who sees in secret will reward you."
Matthew;6;7;"“And when you pray, do not heap up empty phrases as the Gentiles do, for they think that they will be heard for their many words."
Matthew;6;8;"Do not be like them, for your Father knows what you need before you ask him."
Matthew;6;9;"Pray then like this:"
Matthew;6;10;"Your kingdom come,"
Matthew;6;11;"Give us this day our daily bread,"
Matthew;6;12;"and forgive us our debts,"
Matthew;6;13;"And lead us not into temptation,"
Matthew;6;14;"For if you forgive others their trespasses, your heavenly Father will also forgive you,"
Matthew;6;15;"but if you do not forgive others their trespasses, neither will your Father forgive your trespasses."
Matthew;6;16;"“And when you fast, do not look gloomy like the hypocrites, for they disfigure their faces that their fasting may be seen by others. Truly, I say to you, they have received their reward."
Matthew;6;17;"But when you fast, anoint your head and wash your face,"
Matthew;6;18;"that your fasting may not be seen by others but by your Father who is in secret. And your Father who sees in secret will reward you."
Matthew;6;19;"“Do not lay up for yourselves treasures on earth, where moth and rust destroy and where thieves break in and steal,"
Matthew;6;20;"but lay up for yourselves treasures in heaven, where neither moth nor rust destroys and where thieves do not break in and steal."
Matthew;6;21;"For where your treasure is, there your heart will be also."
Matthew;6;22;"“The eye is the lamp of the body. So, if your eye is healthy, your whole body will be full of light,"
Matthew;6;23;"but if your eye is bad, your whole body will be full of darkness. If then the light in you is darkness, how great is the darkness!"
Matthew;6;24;"“No one can serve two masters, for either he will hate the one and love the other, or he will be devoted to the one and despise the other. You cannot serve God and money."
Matthew;6;25;"“Therefore I tell you, do not be anxious about your life, what you will eat or what you will drink, nor about your body, what you will put on. Is not life more than food, and the body more than clothing?"
Matthew;6;26;"Look at the birds of the air: they neither sow nor reap nor gather into barns, and yet your heavenly Father feeds them. Are you not of more value than they?"
Matthew;6;27;"And which of you by being anxious can add a single hour to his span of life?"
Matthew;6;28;"And why are you anxious about clothing? Consider the lilies of the field, how they grow: they neither toil nor spin,"
Matthew;6;29;"yet I tell you, even Solomon in all his glory was not arrayed like one of these."
Matthew;6;30;"But if God so clothes the grass of the field, which today is alive and tomorrow is thrown into the oven, will he not much more clothe you, O you of little faith?"
Matthew;6;31;"Therefore do not be anxious, saying, ‘What shall we eat?’ or ‘What shall we drink?’ or ‘What shall we wear?’"
Matthew;6;32;"For the Gentiles seek after all these things, and your heavenly Father knows that you need them all."
Matthew;6;33;"But seek first the kingdom of God and his righteousness, and all these things will be added to you."
Matthew;6;34;"“Therefore do not be anxious about tomorrow, for tomorrow will be anxious for itself. Sufficient for the day is its own trouble."
Matthew;7;7;"“Judge not, that you be not judged."
Matthew;7;2;"For with the judgment you pronounce you will be judged, and with the measure you use it will be measured to you."
Matthew;7;3;"Why do you see the speck that is in your brother's eye, but do not notice the log that is in your own eye?"
Matthew;7;4;"Or how can you say to your brother, ‘Let me take the speck out of your eye,’ when there is the log in your own eye?"
Matthew;7;5;"You hypocrite, first take the log out of your own eye, and then you will see clearly to take the speck out of your brother's eye."
Matthew;7;6;"“Do not give dogs what is holy, and do not throw your pearls before pigs, lest they trample them underfoot and turn to attack you."
Matthew;7;7;"“Ask, and it will be given to you; seek, and you will find; knock, and it will be opened to you."
Matthew;7;8;"For everyone who asks receives, and the one who seeks finds, and to the one who knocks it will be opened."
Matthew;7;9;"Or which one of you, if his son asks him for bread, will give him a stone?"
Matthew;7;10;"Or if he asks for a fish, will give him a serpent?"
Matthew;7;11;"If you then, who are evil, know how to give good gifts to your children, how much more will your Father who is in heaven give good things to those who ask him!"
Matthew;7;12;"“So whatever you wish that others would do to you, do also to them, for this is the Law and the Prophets."
Matthew;7;13;"“Enter by the narrow gate. For the gate is wide and the way is easy that leads to destruction, and those who enter by it are many."
Matthew;7;14;"For the gate is narrow and the way is hard that leads to life, and those who find it are few."
Matthew;7;15;"“Beware of false prophets, who come to you in sheep's clothing but inwardly are ravenous wolves."
Matthew;7;16;"You will recognize them by their fruits. Are grapes gathered from thornbushes, or figs from thistles?"
Matthew;7;17;"So, every healthy tree bears good fruit, but the diseased tree bears bad fruit."
Matthew;7;18;"A healthy tree cannot bear bad fruit, nor can a diseased tree bear good fruit."
Matthew;7;19;"Every tree that does not bear good fruit is cut down and thrown into the fire."
Matthew;7;20;"Thus you will recognize them by their fruits."
Matthew;7;21;"“Not everyone who says to me, ‘Lord, Lord,’ will enter the kingdom of heaven, but the one who does the will of my Father who is in heaven."
Matthew;7;22;"On that day many will say to me, ‘Lord, Lord, did we not prophesy in your name, and cast out demons in your name, and do many mighty works in your name?’"
Matthew;7;23;"And then will I declare to them, ‘I never knew you; depart from me, you workers of lawlessness.’"
Matthew;7;24;"“Everyone then who hears these words of mine and does them will be like a wise man who built his house on the rock."
Matthew;7;25;"And the rain fell, and the floods came, and the winds blew and beat on that house, but it did not fall, because it had been founded on the rock."
Matthew;7;26;"And everyone who hears these words of mine and does not do them will be like a foolish man who built his house on the sand."
Matthew;7;27;"And the rain fell, and the floods came, and the winds blew and beat against that house, and it fell, and great was the fall of it.”"
Matthew;7;28;"And when Jesus finished these sayings, the crowds were astonished at his teaching,"
Matthew;7;29;"for he was teaching them as one who had authority, and not as their scribes."
Matthew;8;8;"When he came down from the mountain, great crowds followed him."
Matthew;8;2;"And behold, a leper came to him and knelt before him, saying, “Lord, if you will, you can make me clean.”"
Matthew;8;3;"And Jesus stretched out his hand and touched him, saying, “I will; be clean.” And immediately his leprosy was cleansed."
Matthew;8;4;"And Jesus said to him, “See that you say nothing to anyone, but go, show yourself to the priest and offer the gift that Moses commanded, for a proof to them.”"
Matthew;8;5;"When he had entered Capernaum, a centurion came forward to him, appealing to him,"
Matthew;8;6;"“Lord, my servant is lying paralyzed at home, suffering terribly.”"
Matthew;8;7;"And he said to him, “I will come and heal him.”"
Matthew;8;8;"But the centurion replied, “Lord, I am not worthy to have you come under my roof, but only say the word, and my servant will be healed."
Matthew;8;9;"For I too am a man under authority, with soldiers under me. And I say to one, ‘Go,’ and he goes, and to another, ‘Come,’ and he comes, and to my servant, ‘Do this,’ and he does it.”"
Matthew;8;10;"When Jesus heard this, he marveled and said to those who followed him, “Truly, I tell you, with no one in Israel have I found such faith."
Matthew;8;11;"I tell you, many will come from east and west and recline at table with Abraham, Isaac, and Jacob in the kingdom of heaven,"
Matthew;8;12;"while the sons of the kingdom will be thrown into the outer darkness. In that place there will be weeping and gnashing of teeth.”"
Matthew;8;13;"And to the centurion Jesus said, “Go; let it be done for you as you have believed.”"
Matthew;8;14;"And when Jesus entered Peter's house, he saw his mother-in-law lying sick with a fever."
Matthew;8;15;"He touched her hand, and the fever left her, and she rose and began to serve him."
Matthew;8;16;"That evening they brought to him many who were oppressed by demons, and he cast out the spirits with a word and healed all who were sick."
Matthew;8;17;"This was to fulfill what was spoken by the prophet Isaiah: “He took our illnesses and bore our diseases.”"
Matthew;8;18;"Now when Jesus saw a crowd around him, he gave orders to go over to the other side."
Matthew;8;19;"And a scribe came up and said to him, “Teacher, I will follow you wherever you go.”"
Matthew;8;20;"And Jesus said to him, “Foxes have holes, and birds of the air have nests, but the Son of Man has nowhere to lay his head.”"
Matthew;8;21;"Another of the disciples said to him, “Lord, let me first go and bury my father.”"
Matthew;8;22;"And Jesus said to him, “Follow me, and leave the dead to bury their own dead.”"
Matthew;8;23;"And when he got into the boat, his disciples followed him."
Matthew;8;24;"And behold, there arose a great storm on the sea, so that the boat was being swamped by the waves; but he was asleep."
Matthew;8;25;"And they went and woke him, saying, “Save us, Lord; we are perishing.”"
Matthew;8;26;"And he said to them, “Why are you afraid, O you of little faith?” Then he rose and rebuked the winds and the sea, and there was a great calm."
Matthew;8;27;"And the men marveled, saying, “What sort of man is this, that even winds and sea obey him?”"
Matthew;8;28;"And when he came to the other side, to the country of the Gadarenes, two demon-possessed men met him, coming out of the tombs, so fierce that no one could pass that way."
Matthew;8;29;"And behold, they cried out, “What have you to do with us, O Son of God? Have you come here to torment us before the time?”"
Matthew;8;30;"Now a herd of many pigs was feeding at some distance from them."
Matthew;8;31;"And the demons begged him, saying, “If you cast us out, send us away into the herd of pigs.”"
Matthew;8;32;"And he said to them, “Go.” So they came out and went into the pigs, and behold, the whole herd rushed down the steep bank into the sea and drowned in the waters."
Matthew;8;33;"The herdsmen fled, and going into the city they told everything, especially what had happened to the demon-possessed men."
Matthew;8;34;"And behold, all the city came out to meet Jesus, and when they saw him, they begged him to leave their region."
Matthew;9;9;"And getting into a boat he crossed over and came to his own city."
Matthew;9;2;"And behold, some people brought to him a paralytic, lying on a bed. And when Jesus saw their faith, he said to the paralytic, “Take heart, my son; your sins are forgiven.”"
Matthew;9;3;"And behold, some of the scribes said to themselves, “This man is blaspheming.”"
Matthew;9;4;"But Jesus, knowing their thoughts, said, “Why do you think evil in your hearts?"
Matthew;9;5;"For which is easier, to say, ‘Your sins are forgiven,’ or to say, ‘Rise and walk’?"
Matthew;9;6;"But that you may know that the Son of Man has authority on earth to forgive sins”—he then said to the paralytic—“Rise, pick up your bed and go home.”"
Matthew;9;7;"And he rose and went home."
Matthew;9;8;"When the crowds saw it, they were afraid, and they glorified God, who had given such authority to men."
Matthew;9;9;"As Jesus passed on from there, he saw a man called Matthew sitting at the tax booth, and he said to him, “Follow me.” And he rose and followed him."
Matthew;9;10;"And as Jesus reclined at table in the house, behold, many tax collectors and sinners came and were reclining with Jesus and his disciples."
Matthew;9;11;"And when the Pharisees saw this, they said to his disciples, “Why does your teacher eat with tax collectors and sinners?”"
Matthew;9;12;"But when he heard it, he said, “Those who are well have no need of a physician, but those who are sick."
Matthew;9;13;"Go and learn what this means: ‘I desire mercy, and not sacrifice.’ For I came not to call the righteous, but sinners.”"
Matthew;9;14;"Then the disciples of John came to him, saying, “Why do we and the Pharisees fast, but your disciples do not fast?”"
Matthew;9;15;"And Jesus said to them, “Can the wedding guests mourn as long as the bridegroom is with them? The days will come when the bridegroom is taken away from them, and then they will fast."
Matthew;9;16;"No one puts a piece of unshrunk cloth on an old garment, for the patch tears away from the garment, and a worse tear is made."
Matthew;9;17;"Neither is new wine put into old wineskins. If it is, the skins burst and the wine is spilled and the skins are destroyed. But new wine is put into fresh wineskins, and so both are preserved.”"
Matthew;9;18;"While he was saying these things to them, behold, a ruler came in and knelt before him, saying, “My daughter has just died, but come and lay your hand on her, and she will live.”"
Matthew;9;19;"And Jesus rose and followed him, with his disciples."
Matthew;9;20;"And behold, a woman who had suffered from a discharge of blood for twelve years came up behind him and touched the fringe of his garment,"
Matthew;9;21;"for she said to herself, “If I only touch his garment, I will be made well.”"
Matthew;9;22;"Jesus turned, and seeing her he said, “Take heart, daughter; your faith has made you well.”"
Matthew;9;23;"And when Jesus came to the ruler's house and saw the flute players and the crowd making a commotion,"
Matthew;9;24;"he said, “Go away, for the girl is not dead but sleeping.” And they laughed at him."
Matthew;9;25;"But when the crowd had been put outside, he went in and took her by the hand, and the girl arose."
Matthew;9;26;"And the report of this went through all that district."
Matthew;9;27;"And as Jesus passed on from there, two blind men followed him, crying aloud, “Have mercy on us, Son of David.”"
Matthew;9;28;"When he entered the house, the blind men came to him, and Jesus said to them, “Do you believe that I am able to do this?” They said to him, “Yes, Lord.”"
Matthew;9;29;"Then he touched their eyes, saying, “According to your faith be it done to you.”"
Matthew;9;30;"And their eyes were opened. And Jesus sternly warned them, “See that no one knows about it.”"
Matthew;9;31;"But they went away and spread his fame through all that district."
Matthew;9;32;"As they were going away, behold, a demon-oppressed man who was mute was brought to him."
Matthew;9;33;"And when the demon had been cast out, the mute man spoke. And the crowds marveled, saying, “Never was anything like this seen in Israel.”"
Matthew;9;34;"But the Pharisees said, “He casts out demons by the prince of demons.”"
Matthew;9;35;"And Jesus went throughout all the cities and villages, teaching in their synagogues and proclaiming the gospel of the kingdom and healing every disease and every affliction."
Matthew;9;36;"When he saw the crowds, he had compassion for them, because they were harassed and helpless, like sheep without a shepherd."
Matthew;9;37;"Then he said to his disciples, “The harvest is plentiful, but the laborers are few;"
Matthew;9;38;"therefore pray earnestly to the Lord of the harvest to send out laborers into his harvest.”"
Matthew;10;10;"And he called to him his twelve disciples and gave them authority over unclean spirits, to cast them out, and to heal every disease and every affliction."
Matthew;10;2;"The names of the twelve apostles are these: first, Simon, who is called Peter, and Andrew his brother; James the son of Zebedee, and John his brother;"
Matthew;10;3;"Philip and Bartholomew; Thomas and Matthew the tax collector; James the son of Alphaeus, and Thaddaeus;"
Matthew;10;4;"Simon the Zealot, and Judas Iscariot, who betrayed him."
Matthew;10;5;"These twelve Jesus sent out, instructing them, “Go nowhere among the Gentiles and enter no town of the Samaritans,"
Matthew;10;6;"but go rather to the lost sheep of the house of Israel."
Matthew;10;7;"And proclaim as you go, saying, ‘The kingdom of heaven is at hand.’"
Matthew;10;8;"Heal the sick, raise the dead, cleanse lepers, cast out demons. You received without paying; give without pay."
Matthew;10;9;"Acquire no gold or silver or copper for your belts,"
Matthew;10;10;"no bag for your journey, or two tunics or sandals or a staff, for the laborer deserves his food."
Matthew;10;11;"And whatever town or village you enter, find out who is worthy in it and stay there until you depart."
Matthew;10;12;"As you enter the house, greet it."
Matthew;10;13;"And if the house is worthy, let your peace come upon it, but if it is not worthy, let your peace return to you."
Matthew;10;14;"And if anyone will not receive you or listen to your words, shake off the dust from your feet when you leave that house or town."
Matthew;10;15;"Truly, I say to you, it will be more bearable on the day of judgment for the land of Sodom and Gomorrah than for that town."
Matthew;10;16;"“Behold, I am sending you out as sheep in the midst of wolves, so be wise as serpents and innocent as doves."
Matthew;10;17;"Beware of men, for they will deliver you over to courts and flog you in their synagogues,"
Matthew;10;18;"and you will be dragged before governors and kings for my sake, to bear witness before them and the Gentiles."
Matthew;10;19;"When they deliver you over, do not be anxious how you are to speak or what you are to say, for what you are to say will be given to you in that hour."
Matthew;10;20;"For it is not you who speak, but the Spirit of your Father speaking through you."
Matthew;10;21;"Brother will deliver brother over to death, and the father his child, and children will rise against parents and have them put to death,"
Matthew;10;22;"and you will be hated by all for my name's sake. But the one who endures to the end will be saved."
